id,season,city,date,team1,team2,toss_winner,winner,venue,status,score,last_updated
1216542,2020/21,NaN,10/8/2020,Sunrisers Hyderabad,Kings XI Punjab,Sunrisers Hyderabad,Sunrisers Hyderabad,Dubai International Cricket Stadium,NULL,NULL,NULL
1216500,2020/21,NaN,10/9/2020,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,Delhi Capitals,Sharjah Cricket Stadium,NULL,NULL,NULL
1216523,2020/21,Abu Dhabi,10/10/2020,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,Sheikh Zayed Stadium,NULL,NULL,NULL
1216525,2020/21,NaN,10/10/2020,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,Dubai International Cricket Stadium,NULL,NULL,NULL
1216507,2020/21,NaN,10/11/2020,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,Dubai International Cricket Stadium,NULL,NULL,NULL
1216529,2020/21,Abu Dhabi,10/11/2020,Delhi Capitals,Mumbai Indians,Delhi Capitals,Mumbai Indians,Sheikh Zayed Stadium,NULL,NULL,NULL
1216540,2020/21,NaN,10/12/2020,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,Sharjah Cricket Stadium,NULL,NULL,NULL
1216528,2020/21,NaN,10/13/2020,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,Dubai International Cricket Stadium,NULL,NULL,NULL
1216543,2020/21,NaN,10/14/2020,Delhi Capitals,Rajasthan Royals,Delhi Capitals,Delhi Capitals,Dubai International Cricket Stadium,NULL,NULL,NULL
1216531,2020/21,NaN,10/15/2020,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,Sharjah Cricket Stadium,NULL,NULL,NULL
1216526,2020/21,Abu Dhabi,10/16/2020,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,Sheikh Zayed Stadium,NULL,NULL,NULL
1216509,2020/21,NaN,10/17/2020,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,Delhi Capitals,Sharjah Cricket Stadium,NULL,NULL,NULL
1216522,2020/21,NaN,10/17/2020,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,Dubai International Cricket Stadium,NULL,NULL,NULL
1216512,2020/21,Abu Dhabi,10/18/2020,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,Kolkata Knight Riders,Sheikh Zayed Stadium,NULL,NULL,NULL
1216517,2020/21,NaN,10/18/2020,Mumbai Indians,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,Dubai International Cricket Stadium,NULL,NULL,NULL
1216533,2020/21,Abu Dhabi,10/19/2020,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,Sheikh Zayed Stadium,NULL,NULL,NULL
1216546,2020/21,NaN,10/20/2020,Delhi Capitals,Kings XI Punjab,Delhi Capitals,Kings XI Punjab,Dubai International Cricket Stadium,NULL,NULL,NULL
1216494,2020/21,Abu Dhabi,10/21/2020,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,Sheikh Zayed Stadium,NULL,NULL,NULL
1216518,2020/21,NaN,10/22/2020,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,Sunrisers Hyderabad,Dubai International Cricket Stadium,NULL,NULL,NULL
1216521,2020/21,NaN,10/23/2020,Chennai Super Kings,Mumbai Indians,Mumbai Indians,Mumbai Indians,Sharjah Cricket Stadium,NULL,NULL,NULL
1216497,2020/21,Abu Dhabi,10/24/2020,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,Kolkata Knight Riders,Sheikh Zayed Stadium,NULL,NULL,NULL
1216498,2020/21,NaN,10/24/2020,Kings XI Punjab,Sunrisers Hyderabad,Sunrisers Hyderabad,Kings XI Punjab,Dubai International Cricket Stadium,NULL,NULL,NULL
1216541,2020/21,Abu Dhabi,10/25/2020,Mumbai Indians,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,Sheikh Zayed Stadium,NULL,NULL,NULL
1216544,2020/21,NaN,10/25/2020,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,Dubai International Cricket Stadium,NULL,NULL,NULL
1216520,2020/21,NaN,10/26/2020,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,Kings XI Punjab,Sharjah Cricket Stadium,NULL,NULL,NULL
1216524,2020/21,NaN,10/27/2020,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,Sunrisers Hyderabad,Dubai International Cricket Stadium,NULL,NULL,NULL
1216499,2020/21,Abu Dhabi,10/28/2020,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,Mumbai Indians,Sheikh Zayed Stadium,NULL,NULL,NULL
1216536,2020/21,NaN,10/29/2020,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,Dubai International Cricket Stadium,NULL,NULL,NULL
1216537,2020/21,Abu Dhabi,10/30/2020,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,Sheikh Zayed Stadium,NULL,NULL,NULL
1216502,2020/21,NaN,10/31/2020,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,Sunrisers Hyderabad,Sharjah Cricket Stadium,NULL,NULL,NULL
1216535,2020/21,NaN,10/31/2020,Delhi Capitals,Mumbai Indians,Mumbai Indians,Mumbai Indians,Dubai International Cricket Stadium,NULL,NULL,NULL
1216506,2020/21,Abu Dhabi,11/1/2020,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,Sheikh Zayed Stadium,NULL,NULL,NULL
1216530,2020/21,NaN,11/1/2020,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,Kolkata Knight Riders,Dubai International Cricket Stadium,NULL,NULL,NULL
1216505,2020/21,Abu Dhabi,11/2/2020,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,Delhi Capitals,Sheikh Zayed Stadium,NULL,NULL,NULL
1216495,2020/21,NaN,11/3/2020,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,Sunrisers Hyderabad,Sharjah Cricket Stadium,NULL,NULL,NULL
1237177,2020/21,NaN,11/5/2020,Mumbai Indians,Delhi Capitals,Delhi Capitals,Mumbai Indians,Dubai International Cricket Stadium,NULL,NULL,NULL
1237178,2020/21,Abu Dhabi,11/6/2020,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,Sunrisers Hyderabad,Sheikh Zayed Stadium,NULL,NULL,NULL
1237180,2020/21,Abu Dhabi,11/8/2020,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,Sheikh Zayed Stadium,NULL,NULL,NULL
1237181,2020/21,NaN,11/10/2020,Delhi Capitals,Mumbai Indians,Delhi Capitals,Mumbai Indians,Dubai International Cricket Stadium,NULL,NULL,NULL
1254058,2021,Chennai,4/9/2021,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk, Chennai",NULL,NULL,NULL
1254059,2021,Mumbai,4/10/2021,Chennai Super Kings,Delhi Capitals,Delhi Capitals,Delhi Capitals,"Wankhede Stadium, Mumbai",NULL,NULL,NULL
1254060,2021,Chennai,4/11/2021,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk, Chennai",NULL,NULL,NULL
1254061,2021,Mumbai,4/12/2021,Punjab Kings,Rajasthan Royals,Rajasthan Royals,Punjab Kings,"Wankhede Stadium, Mumbai",NULL,NULL,NULL
1254062,2021,Chennai,4/13/2021,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,Mumbai Indians,"MA Chidambaram Stadium, Chepauk, Chennai",NULL,NULL,NULL
1254063,2021,Chennai,4/14/2021,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk, Chennai",NULL,NULL,NULL
1254064,2021,Mumbai,4/15/2021,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,"Wankhede Stadium, Mumbai",NULL,NULL,NULL
1254065,2021,Mumbai,4/16/2021,Punjab Kings,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,"Wankhede Stadium, Mumbai",NULL,NULL,NULL
1254066,2021,Chennai,4/17/2021,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,"MA Chidambaram Stadium, Chepauk, Chennai",NULL,NULL,NULL
1254067,2021,Chennai,4/18/2021,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk, Chennai",NULL,NULL,NULL
1254068,2021,Mumbai,4/18/2021,Punjab Kings,Delhi Capitals,Delhi Capitals,Delhi Capitals,"Wankhede Stadium, Mumbai",NULL,NULL,NULL
1254069,2021,Mumbai,4/19/2021,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,Chennai Super Kings,"Wankhede Stadium, Mumbai",NULL,NULL,NULL
1254070,2021,Chennai,4/20/2021,Mumbai Indians,Delhi Capitals,Mumbai Indians,Delhi Capitals,"MA Chidambaram Stadium, Chepauk, Chennai",NULL,NULL,NULL
1254071,2021,Chennai,4/21/2021,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk, Chennai",NULL,NULL,NULL
1254072,2021,Mumbai,4/21/2021,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,Chennai Super Kings,"Wankhede Stadium, Mumbai",NULL,NULL,NULL
1254073,2021,Mumbai,4/22/2021,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,Royal Challengers Bangalore,"Wankhede Stadium, Mumbai",NULL,NULL,NULL
1254074,2021,Chennai,4/23/2021,Mumbai Indians,Punjab Kings,Punjab Kings,Punjab Kings,"MA Chidambaram Stadium, Chepauk, Chennai",NULL,NULL,NULL
1254075,2021,Mumbai,4/24/2021,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,"Wankhede Stadium, Mumbai",NULL,NULL,NULL
1254076,2021,Mumbai,4/25/2021,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,"Wankhede Stadium, Mumbai",NULL,NULL,NULL
1254077,2021,Chennai,4/25/2021,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,"MA Chidambaram Stadium, Chepauk, Chennai",NULL,NULL,NULL
1254078,2021,Ahmedabad,4/26/2021,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,Kolkata Knight Riders,"Narendra Modi Stadium, Ahmedabad",NULL,NULL,NULL
1254079,2021,Ahmedabad,4/27/2021,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,Royal Challengers Bangalore,"Narendra Modi Stadium, Ahmedabad",NULL,NULL,NULL
1254080,2021,Delhi,4/28/2021,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,"Arun Jaitley Stadium, Delhi",NULL,NULL,NULL
1254081,2021,Delhi,4/29/2021,Rajasthan Royals,Mumbai Indians,Mumbai Indians,Mumbai Indians,"Arun Jaitley Stadium, Delhi",NULL,NULL,NULL
1254082,2021,Ahmedabad,4/29/2021,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,Delhi Capitals,"Narendra Modi Stadium, Ahmedabad",NULL,NULL,NULL
1254083,2021,Ahmedabad,4/30/2021,Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,Punjab Kings,"Narendra Modi Stadium, Ahmedabad",NULL,NULL,NULL
1254084,2021,Delhi,5/1/2021,Chennai Super Kings,Mumbai Indians,Mumbai Indians,Mumbai Indians,"Arun Jaitley Stadium, Delhi",NULL,NULL,NULL
1254085,2021,Delhi,5/2/2021,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,Rajasthan Royals,"Arun Jaitley Stadium, Delhi",NULL,NULL,NULL
1254086,2021,Ahmedabad,5/2/2021,Punjab Kings,Delhi Capitals,Delhi Capitals,Delhi Capitals,"Narendra Modi Stadium, Ahmedabad",NULL,NULL,NULL
1254104,2021,Dubai,9/19/2021,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,Dubai International Cricket Stadium,NULL,NULL,NULL
1254087,2021,Abu Dhabi,9/20/2021,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,"Zayed Cricket Stadium, Abu Dhabi",NULL,NULL,NULL
1254111,2021,Dubai,9/21/2021,Rajasthan Royals,Punjab Kings,Punjab Kings,Rajasthan Royals,Dubai International Cricket Stadium,NULL,NULL,NULL
1254105,2021,Dubai,9/22/2021,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,Dubai International Cricket Stadium,NULL,NULL,NULL
1254096,2021,Abu Dhabi,9/23/2021,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,Kolkata Knight Riders,"Zayed Cricket Stadium, Abu Dhabi",NULL,NULL,NULL
1254113,2021,Sharjah,9/24/2021,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,Sharjah Cricket Stadium,NULL,NULL,NULL
1254097,2021,Abu Dhabi,9/25/2021,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,Delhi Capitals,"Zayed Cricket Stadium, Abu Dhabi",NULL,NULL,NULL
1254107,2021,Sharjah,9/25/2021,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,Punjab Kings,Sharjah Cricket Stadium,NULL,NULL,NULL
1254098,2021,Abu Dhabi,9/26/2021,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,"Zayed Cricket Stadium, Abu Dhabi",NULL,NULL,NULL
1254108,2021,Dubai,9/26/2021,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,Royal Challengers Bangalore,Dubai International Cricket Stadium,NULL,NULL,NULL
1254100,2021,Dubai,9/27/2021,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,Dubai International Cricket Stadium,NULL,NULL,NULL
1254092,2021,Sharjah,9/28/2021,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,Kolkata Knight Riders,Sharjah Cricket Stadium,NULL,NULL,NULL
1254099,2021,Abu Dhabi,9/28/2021,Punjab Kings,Mumbai Indians,Mumbai Indians,Mumbai Indians,"Zayed Cricket Stadium, Abu Dhabi",NULL,NULL,NULL
1254103,2021,Dubai,9/29/2021,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,Royal Challengers Bangalore,Dubai International Cricket Stadium,NULL,NULL,NULL
1254091,2021,Sharjah,9/30/2021,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,Sharjah Cricket Stadium,NULL,NULL,NULL
1254102,2021,Dubai,10/1/2021,Kolkata Knight Riders,Punjab Kings,Punjab Kings,Punjab Kings,Dubai International Cricket Stadium,NULL,NULL,NULL
1254089,2021,Abu Dhabi,10/2/2021,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,"Zayed Cricket Stadium, Abu Dhabi",NULL,NULL,NULL
1254112,2021,Sharjah,10/2/2021,Mumbai Indians,Delhi Capitals,Delhi Capitals,Delhi Capitals,Sharjah Cricket Stadium,NULL,NULL,NULL
1254090,2021,Sharjah,10/3/2021,Royal Challengers Bangalore,Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,Sharjah Cricket Stadium,NULL,NULL,NULL
1254109,2021,Dubai,10/3/2021,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,Dubai International Cricket Stadium,NULL,NULL,NULL
1254110,2021,Dubai,10/4/2021,Chennai Super Kings,Delhi Capitals,Delhi Capitals,Delhi Capitals,Dubai International Cricket Stadium,NULL,NULL,NULL
1254093,2021,Sharjah,10/5/2021,Rajasthan Royals,Mumbai Indians,Mumbai Indians,Mumbai Indians,Sharjah Cricket Stadium,NULL,NULL,NULL
1254095,2021,Abu Dhabi,10/6/2021,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,Sunrisers Hyderabad,"Zayed Cricket Stadium, Abu Dhabi",NULL,NULL,NULL
1254094,2021,Dubai,10/7/2021,Chennai Super Kings,Punjab Kings,Punjab Kings,Punjab Kings,Dubai International Cricket Stadium,NULL,NULL,NULL
1254106,2021,Sharjah,10/7/2021,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,Kolkata Knight Riders,Sharjah Cricket Stadium,NULL,NULL,NULL
1254088,2021,Abu Dhabi,10/8/2021,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,"Zayed Cricket Stadium, Abu Dhabi",NULL,NULL,NULL
1254101,2021,Dubai,10/8/2021,Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,Royal Challengers Bangalore,Dubai International Cricket Stadium,NULL,NULL,NULL
1254114,2021,Dubai,10/10/2021,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,Dubai International Cricket Stadium,NULL,NULL,NULL
1254115,2021,Sharjah,10/11/2021,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,Sharjah Cricket Stadium,NULL,NULL,NULL
1254116,2021,Sharjah,10/13/2021,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,Kolkata Knight Riders,Sharjah Cricket Stadium,NULL,NULL,NULL
1254117,2021,Dubai,10/15/2021,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,Chennai Super Kings,Dubai International Cricket Stadium,NULL,NULL,NULL
1304047,2022,Mumbai,3/26/2022,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",NULL,NULL,NULL
1304048,2022,Mumbai,3/27/2022,Mumbai Indians,Delhi Capitals,Delhi Capitals,Delhi Capitals,"Brabourne Stadium, Mumbai",NULL,NULL,NULL
1304049,2022,Mumbai,3/27/2022,Royal Challengers Bangalore,Punjab Kings,Punjab Kings,Punjab Kings,"Dr DY Patil Sports Academy, Mumbai",NULL,NULL,NULL
1304050,2022,Mumbai,3/28/2022,Lucknow Super Giants,Gujarat Titans,Gujarat Titans,Gujarat Titans,"Wankhede Stadium, Mumbai",NULL,NULL,NULL
1304051,2022,Pune,3/29/2022,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,Rajasthan Royals,"Maharashtra Cricket Association Stadium, Pune",NULL,NULL,NULL
1304052,2022,Mumbai,3/30/2022,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,Royal Challengers Bangalore,"Dr DY Patil Sports Academy, Mumbai",NULL,NULL,NULL
1304053,2022,Mumbai,3/31/2022,Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,Lucknow Super Giants,"Brabourne Stadium, Mumbai",NULL,NULL,NULL
1304054,2022,Mumbai,4/1/2022,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",NULL,NULL,NULL
1304055,2022,Mumbai,4/2/2022,Rajasthan Royals,Mumbai Indians,Mumbai Indians,Rajasthan Royals,"Dr DY Patil Sports Academy, Mumbai",NULL,NULL,NULL
1304056,2022,Pune,4/2/2022,Gujarat Titans,Delhi Capitals,Delhi Capitals,Gujarat Titans,"Maharashtra Cricket Association Stadium, Pune",NULL,NULL,NULL
1304057,2022,Mumbai,4/3/2022,Punjab Kings,Chennai Super Kings,Chennai Super Kings,Punjab Kings,"Brabourne Stadium, Mumbai",NULL,NULL,NULL
1304058,2022,Mumbai,4/4/2022,Lucknow Super Giants,Sunrisers Hyderabad,Sunrisers Hyderabad,Lucknow Super Giants,"Dr DY Patil Sports Academy, Mumbai",NULL,NULL,NULL
1304059,2022,Mumbai,4/5/2022,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,Royal Challengers Bangalore,"Wankhede Stadium, Mumbai",NULL,NULL,NULL
1304060,2022,Pune,4/6/2022,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,Kolkata Knight Riders,"Maharashtra Cricket Association Stadium, Pune",NULL,NULL,NULL
1304061,2022,Mumbai,4/7/2022,Delhi Capitals,Lucknow Super Giants,Lucknow Super Giants,Lucknow Super Giants,"Dr DY Patil Sports Academy, Mumbai",NULL,NULL,NULL
1304062,2022,Mumbai,4/8/2022,Punjab Kings,Gujarat Titans,Gujarat Titans,Gujarat Titans,"Brabourne Stadium, Mumbai",NULL,NULL,NULL
1304063,2022,Mumbai,4/9/2022,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,Sunrisers Hyderabad,"Dr DY Patil Sports Academy, Mumbai",NULL,NULL,NULL
1304064,2022,Pune,4/9/2022,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,Royal Challengers Bangalore,"Maharashtra Cricket Association Stadium, Pune",NULL,NULL,NULL
1304065,2022,Mumbai,4/10/2022,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,Delhi Capitals,"Brabourne Stadium, Mumbai",NULL,NULL,NULL
1304066,2022,Mumbai,4/10/2022,Rajasthan Royals,Lucknow Super Giants,Lucknow Super Giants,Rajasthan Royals,"Wankhede Stadium, Mumbai",NULL,NULL,NULL
1304067,2022,Mumbai,4/11/2022,Gujarat Titans,Sunrisers Hyderabad,Sunrisers Hyderabad,Sunrisers Hyderabad,"Dr DY Patil Sports Academy, Mumbai",NULL,NULL,NULL
1304068,2022,Mumbai,4/12/2022,Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,Chennai Super Kings,"Dr DY Patil Sports Academy, Mumbai",NULL,NULL,NULL
1304069,2022,Pune,4/13/2022,Punjab Kings,Mumbai Indians,Mumbai Indians,Punjab Kings,"Maharashtra Cricket Association Stadium, Pune",NULL,NULL,NULL
1304070,2022,Mumbai,4/14/2022,Gujarat Titans,Rajasthan Royals,Rajasthan Royals,Gujarat Titans,"Dr DY Patil Sports Academy, Mumbai",NULL,NULL,NULL
1304071,2022,Mumbai,4/15/2022,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,Sunrisers Hyderabad,"Brabourne Stadium, Mumbai",NULL,NULL,NULL
1304072,2022,Mumbai,4/16/2022,Lucknow Super Giants,Mumbai Indians,Mumbai Indians,Lucknow Super Giants,"Brabourne Stadium, Mumbai",NULL,NULL,NULL
1304073,2022,Mumbai,4/16/2022,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,Royal Challengers Bangalore,"Wankhede Stadium, Mumbai",NULL,NULL,NULL
1304074,2022,Mumbai,4/17/2022,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,Sunrisers Hyderabad,"Dr DY Patil Sports Academy, Mumbai",NULL,NULL,NULL
1304075,2022,Pune,4/17/2022,Chennai Super Kings,Gujarat Titans,Gujarat Titans,Gujarat Titans,"Maharashtra Cricket Association Stadium, Pune",NULL,NULL,NULL
1304076,2022,Mumbai,4/18/2022,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,Rajasthan Royals,"Brabourne Stadium, Mumbai",NULL,NULL,NULL
1304077,2022,Mumbai,4/19/2022,Royal Challengers Bangalore,Lucknow Super Giants,Lucknow Super Giants,Royal Challengers Bangalore,"Dr DY Patil Sports Academy, Mumbai",NULL,NULL,NULL
1304078,2022,Mumbai,4/20/2022,Punjab Kings,Delhi Capitals,Delhi Capitals,Delhi Capitals,"Brabourne Stadium, Mumbai",NULL,NULL,NULL
1304079,2022,Navi Mumbai,4/21/2022,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,"Dr DY Patil Sports Academy, Mumbai",NULL,NULL,NULL
1304080,2022,Mumbai,4/22/2022,Rajasthan Royals,Delhi Capitals,Delhi Capitals,Rajasthan Royals,"Wankhede Stadium, Mumbai",NULL,NULL,NULL
1304081,2022,Navi Mumbai,4/23/2022,Gujarat Titans,Kolkata Knight Riders,Gujarat Titans,Gujarat Titans,"Dr DY Patil Sports Academy, Mumbai",NULL,NULL,NULL
1304082,2022,Mumbai,4/23/2022,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,Sunrisers Hyderabad,"Brabourne Stadium, Mumbai",NULL,NULL,NULL
1304083,2022,Mumbai,4/24/2022,Lucknow Super Giants,Mumbai Indians,Mumbai Indians,Lucknow Super Giants,"Wankhede Stadium, Mumbai",NULL,NULL,NULL
1304084,2022,Mumbai,4/25/2022,Punjab Kings,Chennai Super Kings,Chennai Super Kings,Punjab Kings,"Wankhede Stadium, Mumbai",NULL,NULL,NULL
1304085,2022,Pune,4/26/2022,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,Rajasthan Royals,"Maharashtra Cricket Association Stadium, Pune",NULL,NULL,NULL
1304086,2022,Mumbai,4/27/2022,Sunrisers Hyderabad,Gujarat Titans,Gujarat Titans,Gujarat Titans,"Wankhede Stadium, Mumbai",NULL,NULL,NULL
1304087,2022,Mumbai,4/28/2022,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,Delhi Capitals,"Wankhede Stadium, Mumbai",NULL,NULL,NULL
1304088,2022,Pune,4/29/2022,Lucknow Super Giants,Punjab Kings,Punjab Kings,Lucknow Super Giants,"Maharashtra Cricket Association Stadium, Pune",NULL,NULL,NULL
1304089,2022,Mumbai,4/30/2022,Royal Challengers Bangalore,Gujarat Titans,Royal Challengers Bangalore,Gujarat Titans,"Brabourne Stadium, Mumbai",NULL,NULL,NULL
1304090,2022,Navi Mumbai,4/30/2022,Rajasthan Royals,Mumbai Indians,Mumbai Indians,Mumbai Indians,"Dr DY Patil Sports Academy, Mumbai",NULL,NULL,NULL
1304091,2022,Mumbai,5/1/2022,Lucknow Super Giants,Delhi Capitals,Lucknow Super Giants,Lucknow Super Giants,"Wankhede Stadium, Mumbai",NULL,NULL,NULL
1304092,2022,Pune,5/1/2022,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,Chennai Super Kings,"Maharashtra Cricket Association Stadium, Pune",NULL,NULL,NULL
1304093,2022,Mumbai,5/2/2022,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",NULL,NULL,NULL
1304094,2022,Navi Mumbai,5/3/2022,Gujarat Titans,Punjab Kings,Gujarat Titans,Punjab Kings,"Dr DY Patil Sports Academy, Mumbai",NULL,NULL,NULL
1304095,2022,Pune,5/4/2022,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,Royal Challengers Bangalore,"Maharashtra Cricket Association Stadium, Pune",NULL,NULL,NULL
1304096,2022,Mumbai,5/5/2022,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,Delhi Capitals,"Brabourne Stadium, Mumbai",NULL,NULL,NULL
1304097,2022,Mumbai,5/6/2022,Mumbai Indians,Gujarat Titans,Gujarat Titans,Mumbai Indians,"Brabourne Stadium, Mumbai",NULL,NULL,NULL
1304098,2022,Mumbai,5/7/2022,Punjab Kings,Rajasthan Royals,Punjab Kings,Rajasthan Royals,"Wankhede Stadium, Mumbai",NULL,NULL,NULL
